message_id,message_text
1042,"**сил молчать больше нет, хочется орать «ДА СКОЛЬКО МОЖНО?»🤬
**
давайте уже раз и навсегда закроем вопрос стойкости косметики, а в частности румян и прочих кремовых продуктов. 

__каждый день, я получаю сообщения в стиле «эти … не стойкие»__

у меня тут вопрос:

__— если надевать носки на руки, ноги будет натирать? __
__— а что если помадой укладывать брови, держаться будет? __
и можно продолжать до бесконечности…

❗️**зачастую ПРОБЛЕМА НЕ В ПРОДУКТАХ! ПРОБЛЕМА В БЕЗДУМНОМ ИСПОЛЬЗОВАНИИ❗️**

__замечали, что есть кремовые продукты и жидкие?__ **да, это не одно и тоже! **

**все, что в баночках, стиках — КРЕМОВЫЕ продукты**, предназначенные в первую очередь **ДЛЯ СУХОЙ И НОРМАЛЬНОЙ КОЖИ**. 

__они не высыхают и не фиксируются, поэтому лучше всего держаться именно на такой коже. ИХ ВСЕГДА НУЖНО ФИКСИРОВАТЬ ПУДРОЙ или сухими продуктами.__

**все, что в тюбиках, выдавливается или имеет аппликатор — ЖИДКИЕ**. Эти продукты фиксируются на коже, иногда более сложные в распределении, но держатся на ура **на КОМБИ и ЖИРНОЙ КОЖИ.**

__однако на сухой такие продукты будут впитываться и могут начать «плешивить» в самых сухих участках.__

маленький спойлер — румяна всегда бегут первые с лица, поэтому и грешить раньше времени на стойкость не надо) 

**ГЛАВНЫЙ ВЫВОД из этого монолога — если использовать продукты правильно и подобрать под тип кожи, то все будет стойко и красиво!**

а теперь давайте рассказывайте, **что используете вы** в качестве контуринга (румяна, скульптор) и **пишите жидкие это или кремовые продукты?

подходит вам по типу кожи или нет? 

**будем проверять🫣

#ошибки"
1041,"**Поговорим про брови? **

Немного __(читай - бесит до трясучки) __задолбалась читать комментарии о том, что с моими бровями что-то не так. 
Как будто я сразу перестану оформлять их согласно моей анатомии и комфорту😅

Но сегодня не об этом, ловите подборку любимых бровных продуктов🔥

#аринарекомендует #туториал

__С 2021 года я работаю в волосковой технике и лучшее, что для этого можно было придумать — маркер/фломастер.__ 

**разберем по порядку каждый цвет волос — оттенки указаны в скобочках👇🏻**

👩🏼**для блондинок и светло-русых девушек: **

— **маркеры** [ARIVE MAKEUP eyebrow pen](https://goldapple.ru/19000237997-eyebrow-pen) (01) и [INFLUENCE BEAUTY brow robot](https://goldapple.ru/19000008527-brow-robot) (01) 

— **карандаш** [RELOUIS micro eyebrow pencil ](https://goldapple.ru/19000253492-micro-eyebrow-pencil)[(01)](https://goldapple.ru/19000253492-micro-eyebrow-pencil) и [VIVIENNE SABO brow arcade slim](https://goldapple.ru/19760308862-brow-arcade-slim) (02)
**
👩🏽👩🏻русый, темно-русый и брюнетки:**

— **маркеры** [ARIVE MAKEUP eyebrow pen](https://goldapple.ru/19000237997-eyebrow-pen) (03),  [INFLUENCE BEAUTY brow robot](https://goldapple.ru/19000008527-brow-robot) (02) и [VIVIENNE SABO marqueur superb](https://goldapple.ru/19000020999-marqueur-superb) (02)

и моя любовь сейчас — [RELOUIS relouis micro eyebrow marke](https://goldapple.ru/19000265012-relouis-micro-eyebrow-marker)[r](https://goldapple.ru/19000265012-relouis-micro-eyebrow-marker) в 02 оттенке. Такого тонкого грифель нет ни у кого и оттенок почти универсальный🔥

— **карандаш** [RELOUIS micro eyebrow pencil ](https://goldapple.ru/19000253492-micro-eyebrow-pencil)[(02)](https://goldapple.ru/19000253492-micro-eyebrow-pencil) и [VIVIENNE SABO brow arcade slim](https://goldapple.ru/19760308862-brow-arcade-slim) (02)

**Гель для бровей** у меня неизменный от [PUSY](https://goldapple.ru/19000283315-super-fix-brow-gel)[,](https://goldapple.ru/19000283315-super-fix-brow-gel) но также хорош гель или даже клей для бровей от [CATRICE super glue brow styling gel](https://goldapple.ru/19000073617-super-glue)

__а еще держите видео, где я рассказываю секретики, как использовать продукты не по прямому назначению😎__"
1040,"[сисечная](https://t.me/sharina_mua/1027)[ история](https://t.me/sharina_mua/1027)** прям взорвала мне директ и охваты**🤣

но, как я и сказала в [запрещенограме,](https://www.instagram.com/sharina_mua?igsh=MXFjcXRmdWJoZjVueA==) у меня нет цели скрывать, но и хайпится на этом я не собираюсь.

**поэтому админ возвращается с отходняка и семейного рабочего уикенда❤️‍🔥**

вопросов про текстурайзеры и текстурирующие спреи все больше и больше во всех соцсетях, **я решила снять большой ответ на YOUTUBE** — надеюсь, что скоро осилю.

**а пока ловите ответы на некоторые вопросы:**

[— что такое текстурайзер и как его использовать?](https://t.me/sharina_mua/704)

— [подборка любимых текстурайзеров ](https://t.me/sharina_mua/726)

— [что использую для своих волос именно я](https://t.me/sharina_mua/864)

— [5 ошибок при создании объемной укладки](https://t.me/sharina_mua/857)"
1039,"Экономлю ваши деньги😎

**100% аналоги популярной косметики! **#находки** 
****#хочумогу****
**
увы, но большинство распиаренной косметики уже имеют достойный аналог. и нет, это не про китайскую дешевую подделку, а действительно отличнейшую копию🔥

1. Charlotte Tilbury BEAUTIFUL SKIN FOUNDATION 🆚 [MANLY PRO glowing foundation wonder skin](https://goldapple.ru/19000252769-glowing-foundation-wonder-skin)

— сияющий финиш, легкое перекрытие, высокая стойкость на сухой и нормальной коже. отличий почти нет🔥 

2. CHARLOTTE TILBURY Hollywood Flawless Filter 🆚 [CATRICE soft glam filter fluid](https://goldapple.ru/19000239327-catrice-soft-glam-filter-fluid)

— флюид для декольте, в качестве базы или ультратонкого тонального покрытия с сиянием. 
можно подмешивать в тон🔥

3. Charlotte Tilbury Airbrush Flawless Finish Setting Powder 🆚 [REVOLUTION PRO protect ](https://goldapple.ru/19000050404-protect)

— аналог бесцветный, оригинал с оттенком. 
текстура, покрытие идентичные. 
аналог содержит SPF6

4. Rare Beauty’s Soft Pinch Liquid Blush (HOPE) 🆚 [Klog кремовые румяна (арт. 239834113)](https://www.wildberries.ru/catalog/239834113/detail.aspx?targetUrl=GP&size=377074228) 

— аналог более стойкий, цвет чуть более персиковый. 
упаковка 1 в 1. 

5. Помада CHARLOTTE TILBURY Hyaluronic Happikiss оттенок Pillow Talk 🆚  [VIVIENNE SABO lemon citron помада-бальзам (02) ](https://goldapple.ru/19000279817-lemon-citron)

6. [SHIK lip pencil (Florence)](https://goldapple.ru/70061300007-lip-pencil) 🆚 [NINELLE danza (215)](https://goldapple.ru/19000155618-danza)

— оригинал более мягкий, легче точится и упаковка более эстетичная / удобная

7. [MAKE UP FOR EVER artist color pencil (506)](https://goldapple.ru/6936300011-artist-color-pencil) 🆚 [SHU cuties (48) ](https://goldapple.ru/19000052273-cuties)

— текстура оригинала более пудровая, легче наслоить, растушевать и создать градиент цвета. объем у оригинала тоже больше.
оттенок аналога чуть холоднее оригинала. 

что забыла добавить?👇🏻"
1038,
1037,
1036,
1035,
1034,
1028,
1027,"ладно, полетели

**честно говоря, откровенно страшно таким делиться🤣
**
и нет это не страх осуждения.
мои решения - это только мои решения. 

__все началось несколько лет назад__, тогда под гнетом соцсетей мне казалось, что какая-та супер недостаточная, хотя никто ничего такого не говорил. 

__но отсутствие финансов и бешенные страхи опережали желание. __

__потом пришло принятие «все хорошо, мужа устраивает, да и меня не особо беспокоит»__

**дальше все по классике — беременность, роды, кормление и вуаля. после ты не всегда получаешь тело своей мечты, диагноз** — атрофия молочной железы. 

сюрпрайз сюрпрайз 🎁

и вот я понимаю, что возможность есть. 
обсуждаем с психологом насколько это осознанное решение. 
**я понимаю**, что **для меня **это **не** боль всех болей и не **попытка соответствовать** массам, **а искреннее желание** вернуть себе комфорт и гармонизировать свою фигуру — у меня весьма широкие плечи и спортивное прошлое дает о себе знать.

**короче говоря, взвесив все за и против, после консультации, принимаю
❗️взрослое и осознанное решение❗️**

[**хирурга**](https://www.instagram.com/doctor_eva?igsh=YTM4M2YyNm5yZ3Rh) я нахожу просто случайно и **это любовь с первого взгляда — максимально натурально, в Питере, запись есть. **

не хочу забегать наперед, пока не закончится восстановление, но сейчас то, что я вижу и подход, который она несет — максимально мне откликается и радует. 

Я предпочитаю более натуральную форму и размеры, пропорциональные телу. Предлагаю выбирать между 245 и 265 мл, чтобы не было вульгарно, — примерно это мне озвучили и я поняла «ЭТО ОНА» 

сама реабилитация и процесс максимально комфортные — я не испытывала абсолютно никакого страха, даже перед операцией я была гипер спокойна. 
от наркоза отошла легко и быстро, без видимых побочек

в клинике меня окружили бешенной заботой и комфортом

**после родов я бы оценила боль на 4 из 10, но самый треш был вчера**.  
__не знаю, что произошло, но на 5-ый день меня знатно расплющело__🤣__ __

__В первые дни я даже думала:__

__а зачем я такой большой отпуск поставила, уже сейчас могу начать __работать, мне норм, — из записок сумасшедшего трудоголика🤣

p.s. я против бартера и тд на пластическую хирургию и косметологию, поэтому заплатила кровные пол 🍋 за свой комфорт"
1026,"**в общем, тянуть не буду, новости такие🫣
**
знали только пару человек, несколько раз это чуть не сорвалось, но апгрейд состоялся😅

**я топлю за честность и открытость, не собираюсь скрываться** и делать вид, что просто природа внезапно одарила, 
так что теперь и вы тоже в курсе🫶🏻

__нужен рассказ: как, что и почему?__"
1025,"короче говоря, у нас с вами есть две пропасти:

— **причина моей пропажи 
из соцсетей (⚡️)**
**
— гребанные текстурирующие 
спреи (🐳)

**__с чего начнем? 
⚡️ или 🐳?__"
1024,
1023,
1022,
1021,
1020,
1019,"__нет, вы вообще это видели? __

**это же просто роскошь роскошная. 
какие восхитительные букеты невесты🤤 **

ловите инспирэйшен на финал свадебного сезона и осень🍂

и рассказывайте, что думаете, насчет таких вариантов?❤️‍🔥


*фото взяты из Pinterest"
1018,"**Рубрика «пустые банки» ❤️‍🔥**

— [PHILOSOPHY BY ALEX KONTIER volume](https://goldapple.ru/19000049695-texturizing-volume-spray)

**спрей, который реально работает на любых волосах: **на тонких в 1 слой, на более толстых жестких в 2 слоя, на густых и на тяжелых в 3 слоя он даст вау-эффект

Если к нему приноровиться, то это будет один из самых любимых продуктов. Он полимерный, но при этом очень круто работает на пористых волосах. Я на себе люблю наносить в один слой для обычной дневной укладки, чтобы продлить стойкость

— [текстурайзер ORIBE dry texturizing spray](https://goldapple.ru/37940600005-dry-texturizing-hair-spray)

уже, наверное, 10й в моем кейсе, работает абсолютно на любых волосах. На тонких наносить чуть поменьше, на жестких чуть побольше. Преимущественно наносим в корень. На тонких волосах очень классно наносить его в длину. **Про то, **[**как правильно пользоваться текстурайзером — тут**](https://t.me/sharina_mua/704)

— [мицелярная вода BIODERMA sensibio](https://goldapple.ru/89270300021-sebium-h2o)

Одно из лучших средств, не вызывает ни у кого реакций. **На моей чувствительной коже и вообще на любой чувствительной коже работает классно. **Как обычная мицелярка требует смывания(!)

— [отшелушивающие пэды DARLING* happy-go-glowy
](https://goldapple.ru/19760313928-happy-go-glowy)
Тоже классный продукт, но **содержит кислоты, поэтому на чувствительной коже пользуемся аккуратно **

— [патчи D'ALBA](https://goldapple.ru/19000084580-white-truffle-intensive-the-real-eye-patch)

Открытие года, очень полюбила их, потому что **круто разглаживают морщины**. Мои ученицы и невесты тоже это заметили

— [шампунь INNOVATIS luxury stem cells shampoo ](https://goldapple.ru/19000095733-luxury-stem-cells-shampoo)

очень хорошо промывает, классно работает на моих сухих волосах. Я использую еще кондиционер, но он __(в отличие от шампуня) __расходуется намного медленнее, потому что мою голову обычно я раза по три. Еще **очень сильно мне понравилась **[**сыворотка у Innovatis,**](https://goldapple.ru/19000095741-luxury-up-style-frizz-out-smooth)** **увлажняет, очень легкая, на свои волосы я ее наслаиваю и не боюсь «зажирнить»

#аринарекомендует"
1017,
1016,
1015,
1014,
1013,
1012,
1011,"В четверг ходили на пре-пати грядущей вечеринки Cava Disco. 

И так как я трудоголик со стажем, кроме отдыха мы еще 1,5 часа тр*халист с переходами, чтобы снять этот шедевр😅🔥

Совместили приятное с полезным,  как говорится, поужинали и уехали домой с кучей подарков 

__Как вам результат?__"
1008,"**стойкие кремовые тени не желаете?** матовые🫣

и **БЮДЖЕТНЫЕ**🔥

раз уж такая вечеринка у нас сегодня, то расскажу вам про находку, которая завоевала мое сердце и моих подруг — [ART-VISAGE matte desire](https://goldapple.ru/19000231958-matte-desire)

__мне прислали в pr-рассылке, их обычно я долго складирую и разбираю, так как времени оч мало, но моя идея с __[Головоломкой](https://t.me/sharina_mua/980)__ внесла свою лепту🫣

были подходящие цвета, ну я и начала тестить раньше, __чем обычно и **ЭТО ВОСТОРГ

— стойкие
**— **легко тушуются (времени достаточно даже для новичка)
**— **оттенков много 
— цена ~ 300₽ 

**оттенки 02, 06 и 08 (сверху вниз на скотчах) прям очень красивые для повседневного макияжа🔥 
розовые тоже ничего, для тех кто любит «соу фреш» эффект.

**прям крутые, точно полетят в гайд для будущих учениц❤️‍🔥

**#находки #аринарекомендует"
1007,
1006,
1005,"на случай, если **вы в поисках добротных бюджетных продуктов**, рекомендации для вас🔥

найдена **классная умывашка**, __которая не сушит лицо, мягко очищает и оставляет после себя приятный «налет» чистой кожи __— [The Saem Natural Daily Cleansing Foam Aloe](https://ozon.ru/t/Kz5eY3K)

и такой же **приятный SPF с высоким фактором защиты **[The Saem Eco Earth Light Sun Cream SPF50+ PA. ](https://ozon.ru/t/Z67PqEz)

девочкам с __жирной и комби кожей__ особенно советую приглядеться, так как текстура очень приятная — не липкая, легкий, содержит ниацинамид.

а еще, **я просто обожаю консилеры этого бренда** — девочки с моих курсов уже давно знают, **лучшие в данном ценовом сегменте**🔥 

[плотный кремовый консилер Tip Concealer](https://ozon.ru/t/2Pz3Eyj)** — перекрывает любые несовершенства от синячков до акне!** 
но может подсушивать на сухой коже, как и почти любой другой кремовый консилер. 

**а вот **[**консилер-корректор,**](https://ozon.ru/t/41DboM6)** **напротив, преимущественно для сухой и нормальной кожи. 

__не сушит, держится отлично, но не фиксируется на коже, поэтому либо под пудру, либо избегаем таких продуктов на жирной коже🔥__"
1004,"Абсолютный тренд этого сезона и наших сердец — гладкие простые причёски. Идут всем и на все 100% добавляют стиля образу.

[Клуб роскошных](https://t.me/sharina_mua)

#тренды"
1003,
1002,
1001,
1000,
999,"Все реже выкладываю своих невест, но не перестаю ими восхищаться 💔

Делюсь частью красоток с этого сезона, в честь своего наступившего сегодня мини отпуска на 10 дней, на который у меня грандиозные планы🫣 
__(но об этом позже) __

Обожаю свадебные образы продуманные до мелочей, поэтому если вдруг у вас планируется свадьба, не забудьте про образ не только на церемонию, но и на утро

**Как раз **[**увидела подборку подходящих стильных платьев**](https://t.me/Uglemodnoye/7452)** в канале у стилиста **

Рекомендую присмотреться, подойдет и для обычной жизни, **я сама лично давно смотрю на последний бренд из подборки😍**"
998,
997,
996,
995,
994,
993,
992,
991,
990,
989,
988,"нет, ну вы видели, что творят? 

@vivienne_sabo** в очередной раз приятно удивили своими новинками🤤🔥**

Отложим гениальный маркетинговый ход с названием TITITINT и сразу перейдем к продукту♥️

Без преувеличения, новые тинты завоевали отдельное место в моем сердце — кто знает меня лично, в курсе, что я люблю тинты и раньше часто их использовала. 

Текстура гелевая, очень комфортно ощущается на губах. Не стягивает, не сушит и приятно пахнет😍
__
Легко наслаивается и делает цвет с каждым разом все ярче и ярче.__

Принцип простой — наносим, ждем несколько минут, стираем и кушаем, пьем, гуляем несколько часов, не переживая за макияж, **ну не красота ли?**💃🏻

**Можно, конечно, оставить на губах, но так мой естественный цвет и без того достаточно насыщенный, я предпочитаю все же стирать, НО…**

07 и 08 — ШОК! Это прозрачные блески, которые взаимодействуют с естественным PH губ и постепенно проявляют цвет в течении нескольких минут. В итоге вы получаете идеальный оттенок именно для вас🔥 
__поэтому их даже смывать не хочется😅__

Мой шок, кстати, можете увидеть на фото, потому что некоторые оттенки я тестировала в режиме онлайн🫣

**Личные** ф**авориты на каждый день - 01, 04, 07**, __так как я люблю натуральные теплые оттенки с нотками 🍑.

05 и 06 смело можете наносить с темным карандашом, любым темным блеском или нестойкой помадой и смело ходить несколько часов🔥__

**Короче говоря, новинка очень понравилась, особенно учитывая стоимость - 100 из 10! **

А еще до конца июля на тинты действует [скидка 30%,](https://bit.ly/3Wn1sjo) так что хватить думать, пора покорять всех💃🏻

Реклама. Рекламодатель ООО «НТС «Градиент» viviennesabo.ru/about/adv erid: 2VfnxvWz3f6"
987,"**срочное включение**🚨
99%, что вы не знали об этом, пост посвящается 
девушкам с комплексом из-за торчащих ушек🫣

`скажу честно, я фанат любых особенностей у девушек — торчащие ушки, веснушки, обилие родинок, родимые пятнышки и тд 🤤`**
**
но знаю, что многих это беспокоит, кто-то отказывается от собранных причесок, и даже не знает о существовании этого волшебного приспособления….

раскрою вам **секрет** многих визажистов-стилистов, кто давно работает и всеми способами пытается подарить комфорт невестам/клиентам🫣 

речь сегодня про **КОРРЕКТОРЫ ДЛЯ УШЕЙ**🔥 легко фиксируются, держаться пару дней, не ощущаются и почти не видны.

__взрослым подходит только для разовой коррекции, а деткам можно даже исправить легкую лопоухость 🔥

p.s. __есть разных брендов, я пробовала Arilis 

**ну признавайтесь, во сколько лет узнали о существовании таких штук?🤣

****#находки**"
986,"**«Как вы накручиваете волосы? Только сверху?»** — получила я вопрос в комментариях 

мне очень нравится этот небрежный хаотичный вайб, поэтому крутила я на утюжок Babyliss в разные стороны, где-то снизу, где-то сверху, а иногда даже пропускала пряди

**Укладка:**

перед укладкой использовала 
— [MARIA NILA shaping,](https://goldapple.ru/19000299596-shaping) 
добила легкий хаос и обьем с помощью [— MARIA NILA texture](https://goldapple.ru/19000299595-texture) 

на финал блеск для волос, чтобы еще больше оформить темный волос, добавить лоска — KEVIN.MURPHY SHIMMER SHINE💛

**Макияж:**

кремовые румяна сочные, интенсивные — [BY GEV MUA CHEEKSTYLER оттенок RUBY](https://neblednaya.shop/cheekstyler/kremovye-rumyana-v-ottenke-ruby)

**на губах👇🏻**

— стойкий тинт [VIVIENNE SABO tititint (06)](https://goldapple.ru/19000309039-tititint) чтобы цвет оставался даже после поцелуев, наносим, ждем пару минут и стираем

[— карандаш для губ SHIK lip pencil GARDA](https://goldapple.ru/70061300008-lip-pencil)

[— блеск PIMINOVA VALERY lip gloss (04)](https://goldapple.ru/19000112994-lip-gloss)

Вы на какой стороне? Гладкость или небрежная текстура?👇🏻

#туториал #укладки"
985,
984,
983,
982,
981,
980,"**Обещала вам мудборды и «внутрянку» рилс по мотивам Головоломки**

Во-первых, оцените уровень моей подготовки к съёмкам😵‍💫
Во-вторых, как считаете совпали ожидание/реальность? 

И конечно список продуктов👇🏻 

💛**Радость**

Тени голубые  — [ART-VISAGE matte desire (Лазурь)
](https://goldapple.ru/19000231960-matte-desire)
Подводка белая — [Y.O.U. by Relouis REALLY CRAZY FOR COLOR](https://ozon.ru/t/5BzgbrN)

Подводка голубая [— CATRICE calligraph artist matte (020)](https://goldapple.ru/19000166889-calligraph-artist-matte)

Тушь голубая — [ART-VISAGE chicago (Голубая /Denim)](https://goldapple.ru/19000178943-chicago)

Тушь желтая — [BELOR DESIGN bad doll](https://goldapple.ru/19000099520-bad-doll)

💙**Печаль**

Карандаш-каял [— OK BEAUTY color salute slide & stay (Cobalt)](https://goldapple.ru/15841000001-color-salute-slide-stay)

Подводка синяя [— SHU good vibes (115)](https://goldapple.ru/19000226616-good-vibes)

Тушь синяя — [RAD all that juice mascara (004)
](https://goldapple.ru/19000162144-all-that-juice-mascara)
Карандаш для губ — [SHIK lip pencil (GARDA)](https://goldapple.ru/70061300008-lip-pencil)

Глосс — [CATRICE high gloss liquid eyeshadow](https://goldapple.ru/19000307041-high-gloss-liquid-eyeshadow)

💚**Брезгливость **

Тени беж — [ART-VISAGE matte desire (02)](https://goldapple.ru/19000231952-matte-desire)

Тени оливковые — [ART-VISAGE matte desire (05)](https://goldapple.ru/19000231955-matte-desire)

Карандаш каял — [ART-VISAGE shine line (44)](https://goldapple.ru/19000205536-shine-line)

Тушь хакки [— ART-VISAGE chicago](https://goldapple.ru/19000098159-chicago)

Карандаш для губ — [SHU cuties (47)](https://goldapple.ru/19000052272-cuties)

Помада — Gucci Rouge à Lèvres Satin Lipstick (115)

❤️**Гнев** 

Карандаш для губ и глаз — [NAJ OLEARI cute colour eye pencil (Sangria)](https://goldapple.ru/19000173721-cute-colour-eye-pencil)

Сухие тени — [INFLUENCE BEAUTY time traveler](https://goldapple.ru/19000257769-time-traveler) (ee же использовала для брезгливости)

Тушь красная — [BELOR DESIGN bad doll](https://goldapple.ru/19000099518-bad-doll)

Масло для губ [— RELOUIS glossy glaze](https://ozon.ru/t/pYy6n4y)

#находки"
979,
978,
977,
976,
975,
974,"**я доработала - сегодня треш день, но возвращаюсь к вам🔥**

**__С ИСТОРИЕЙ ОДНОГО ДИАГНОЗА__**

после родов мое отношение к себе и своему здоровью сильно изменилось, поэтому с 20 года я стабильно раз в 6-12 месяцев делаю определенный набор обследований:

__1. общий анализ крови, ферритин, ттг, витамин 25OH (витамин D), глюкоза и тд.
2. «женские» узи
3. все возможные мазки и прочее __

**из приятного — почти все анализы отличные. отсутствуют острые дефициты железа и витамина D, с которыми я боролась со времен 🤰🏻**

но был один сюрприз, которого не ждали — **АУТОИМУННЫЙ ТИРЕОИДИТ. Субклинический гипотериоз.** 

титр ТТГ смело перевалил за норму, а антитела к ТПО просто улетели в космос. 

я никогда не видела, чтобы у меня анализы отличались от нормального референса так сильно. 
**это была паника.**

Без лечения будет прогрессировать. Из самого частого — утомляемость, сонливость, нарушение цикла, сложность с зачатием и тд. Если не лечить до нормальных значений, постепенно развивается слабоумие, — подкрепил мою панику знакомый врач другой специализации.

**иными словами — мой организм сам себя разрушает, вернее мою щитовидку🤷🏻‍♀️**

но учитывая два фактора: 

1️⃣ не планируем беременность в ближайшие пару месяцев;

2️⃣ постоянный контроль ттг подтвердил, что резкий подъем титра вероятнее всего связан с внешними факторами;

**в данный момент лечение не нужно. **
снижаем уровень стресса и даем время на восстановление, дальше возможно подключение гормональной терапии, если ситуация не изменится🫠

**контроль питания, менталки и состояния. **
ну и теперь на учете у эндокринолога🫣"
973,"пссс… нет, админ не пропал, не ушел в отпуск, просто **пытался переварить новости о здоровье🫠**

как вы поняли, чекап прошел «успешно» - ничего приятного, ничего смертельного, но... 

скорее всего причина — затяжной психоэмоциональный стресс, но это с вами уже навсегда, — мимоходом произнес врач вчера

__знаю, мы тут не говорим о здоровье, поэтому дайте знать, если нужно рассказать, что сдавала и что из скрытого выявили — 🐳__"
972,"**Срочное включение **— я достала наконец то, что в первые минуты открытия продаж стало SOLD OUT🔥

__Пока не тестировала, но почему-то уверена, что мне понравится🫣__

Сливаю контакт, где [купила,](https://www.instagram.com/oxana_saraeva?igsh=MXM2aDZvY2x6cHdubw==) а так же вопрос к вам: **делаем обзор? ❤️‍🔥**"
965,
964,"__папа порекомендовал перестать хранить деньги и начать их инвестировать

я, как хорошая дочь, решила послушать и инвестировать в себя и свое здоровье🫡__

Поэтому всю первую половину дня я посвятила чекапу — различные узи, экг, кровь, приемы… 
**а если серьезно, заметили __роскошный оттенок кожи__, как будто после моря? **

Нанесла вчера вечером свой любимый [ZEITUN sense of summer,](https://goldapple.ru/19000041848-sense-of-summer) и поняла, что **больше не могу молчать.**

Готова целовать руки создателям, и от всего сердца благодарить девушку, которая мне тут про него рассказала. 

спойлер — обычно я цвета стен в больницах, вот эти фразы «бледная поганка», «белоснежка», «цвета мертвечины» — все про меня😅🤣 

**Этот автозагар - ЛУЧШИЙ. Быстро впитывается (смываю через час), увлажняет, ложится ровно и без пятен. Интенсивность регулируется. Одежду пачкает, но совсем совсем чуть-чуть** **и легко отстирывается__. 

__**__В отличии от того же  ST. MORIZ., который еще и по-уродски слазит в эту жаришку__🥴

**Короче говоря, невесты и любители безопасного загара, эта рекомендация для вас🔥**

Наносим любой рукавичкой, [у меня от st.moriz](https://goldapple.ru/36510100008-selftan-applicator-mitt)

#аринарекомендует #находки"
963,
962,"Я нормальная, нормальная, у меня все нормально 

Также мой шкаф с цветными тушами — 🤡🗿

**Хотите подборку с разбором всех цветных тушей?**"
961,
960,
959,
958,"__Если вы еще не подписаны на все мои запрещенные соцсети, а также YouTube, то еще не в курсе__🫣

Сидела я на досуге и думала: «как же я могу внедрить в свой контент роскошный мультик «Головоломка»?». **Ведь я не про арт-макияжи, а массовые тренды стараюсь обходить стороной…**

И тут мне пришла гениальная, не побоюсь этого слова, идея💡

Почему бы не сделать серию роликов с коммерческими и носибельными образами, но с добавлением цвета?🤔

[Я уже делала подборку цветных тушей](https://t.me/sharina_mua/833) и еще имею в запасе для второй части - у меня их два десятка оказывается🤣

Так, головоломка и мой личный склад косметики и вдохновили. **Я уже создала 4 персонажей — РАДОСТЬ, ПЕЧАЛЬ, БРЕЗГЛИВОСТЬ, ГНЕВ💛💙💚**❤️

__Я составила мудборды — макияж, укладки, все в разных техниках и разных сочетаниях,__ но только для 7 из 10 персонажей, потому что не ожидала такой реакции. Однако реакция была и я пошла дальше, дальше все как в тумане🤣

**Теперь вопрос, даже два👇🏻

— ждем остальных персонажей? ❤️‍🔥
— хотите покажу «внутрянку», мудборды, свет, результат до/после?

****#туториал**"
957,"**По горячим следам…

**Знаете сколько раз меня спрашивали: «Какой цвет волос?», «Какой краской вы краситесь?». Просто не сосчитать🫣

Короче говоря, решила я послушать своих подписчиков, затонироваться и сделать волос еще более напитанным, блестящим и однородным по цвету.

__Почему не делала «до»?__
**У меня бешенная реакция на все красители. После окрашивания бровей у меня опухло все лицо, два месяца я лечила антибиотиками химический ожог на своей коже, отечность и покраснение. **

Тонировка - это же не окрашивание, - подумала я и записалась на тонировку Davines, предварительно сделав аллергопробу на руке.
 
И вот результат👇🏻

**ПЕРВЫЕ 12 ЧАСОВ** — никакой реакции 
**СЛЕДУЮЩИЕ 24 ЧАСА** — легкое покраснение.
**СЛЕДУЮЩАЯ НЕДЕЛЯ** — зуд, активная реакция. И ничего не помогает…

Так что, вот вам ответ👇🏻

У меня натуральный цвет волос, ни разу не крашенный. Даже не тонировалась, потому что даже на лучшие составы реакция агрессивная. 

Вот такая особенность спасла мои волосы от моей безумной головы🤣"
955,"**Подборка продуктов с роскошным сиянием✨ **

#находки 

**Для губ:**

[— SHIK glossy lip oil](https://goldapple.ru/19000277621-glossy-lip-oil)

[— ART-VISAGE avenue](https://goldapple.ru/19000261010-avenue)

[— NAJ OLEARI shine on lips plumping stylo](https://goldapple.ru/19000285070-shine-on-lips-plumping-stylo)

**Для тела: **

на зону декольте я смешала два продукта [SHIK bronze body foundation](https://goldapple.ru/19000169561-bronze-body-foundation) + [SHIK glow body foundation](https://goldapple.ru/19000169562-glow-body-foundation)

если у вас светлая кожа смело оставляйте только второй продукт, а если загорелая, то наоборот, бронзер вам в помощь 

Рекомендую сверху закрепить сухим хайлетором, держится хорошо, но одежду может слегка испачкать🫣"
954,
953,
952,
951,
950,
943,
942,
941,
940,
939,
